Circular PG	Serviced: 1365, Unfair: 0, UserN :2500
Shuttle0,	0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,5,5,5,9,9,9,10,10,10,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,16,16,16,17,17,17,17,17,17,17,16,16,16,16,16,16,18,17,17,17,16,16,15,15,15,17,17,17,17,16,16,16,14,14,14,13,13,13,16,16,16,15,15,15,15,12,12,12,10,10,10,10,10,10,10,8,8,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,9,9,9,9,9,9,9,10,10,10,10,10,10,10,9,9,9,9,9,9,7,8,8,8,10,10,10,10,10,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,43,43,43,43,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,43,43,43,43,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,4,4,4,4,4,4,4,5,5,5,5,5,5,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,6,6,6,6,6,6,6,7,7,7,7,7,7,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,43,43,43,43,44,44,44,44,44,44,44,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,0
Shuttle1,	0,0,0,0,0,0,0,2,2,2,3,3,3,4,4,4,4,4,4,8,8,8,8,8,8,8,11,11,11,11,10,10,10,14,14,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,17,17,17,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,17,17,17,17,17,17,17,17,14,14,14,14,12,12,12,12,12,12,12,12,12,14,14,14,15,15,15,15,14,14,14,14,14,14,14,11,11,11,13,13,16,16,16,13,13,13,13,10,10,10,10,10,10,10,10,9,9,9,9,14,14,14,14,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,14,14,13,13,13,10,10,10,10,12,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,14,14,14,16,16,16,16,18,18,18,15,15,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,45,45,45,45,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,9,9,9,9,9,9,9,10,10,10,10,10,10,45,45,45,45,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,7,7,7,7,7,7,7,6,6,6,6,6,6,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,45,45,45,45,45,45,45,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,4,4,4,4,4,4,4,3,3,3,3,3,3,12,14,14,14,14,14,20,20,20,25,25,25,25,38,38,38,40,40,40,38,38,38,36,36,36,33,33,33,33,27,27,27,20,20,20,20,13,13,13,7,7,0
Shuttle2,	0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,7,7,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,12,12,12,12,13,13,13,13,14,14,14,14,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,16,17,17,17,19,19,24,24,24,25,25,25,25,25,25,25,26,26,26,24,24,24,22,22,22,23,23,23,23,24,24,24,24,24,24,24,22,22,22,20,20,19,19,19,18,18,18,18,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,9,9,8,8,8,9,9,9,9,7,7,7,5,5,5,5,5,5,6,6,6,6,6,6,6,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,20,20,20,18,18,18,18,18,18,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,43,43,43,45,45,45,45,45,45,44,44,44,44,42,42,42,40,40,40,40,39,39,39,39,39,39,39,39,37,37,37,37,38,38,38,38,38,38,38,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,6,6,6,6,6,6,6,6,6,6,6,6,6,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,45,45,45,45,45,45,45,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,24,24,24,24,23,23,23,11,11,11,11,11,11,11,9,9,9,9,9,9,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,6,6,6,6,6,6,6,6,4,4,4,4,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,45,45,45,45,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,40,40,40,40,0,0,0,0,0,0,0
Shuttle3,	0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,8,8,10,10,10,10,8,8,8,7,7,7,7,8,8,8,9,9,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,11,11,11,10,10,10,10,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,10,10,8,8,8,9,9,9,9,10,10,10,10,10,10,9,9,9,7,7,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,8,8,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,45,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,42,42,42,43,43,43,42,42,42,42,41,41,41,43,43,43,43,43,43,43,42,42,44,44,44,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,42,42,42,42,41,41,41,41,39,39,39,11,11,11,11,11,11,11,12,12,12,12,12,12,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,45,45,45,45,45,45,45,20,20,20,20,20,20,20,20,22,22,22,22,23,23,23,23,28,28,28,28,33,33,33,22,22,22,22,22,22,22,25,25,25,25,25,25,45,45,45,45,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,41,41,41,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,39,39,36,36,36,32,32,32,32,6,6,6,6,6,6,6,6,3,3,3,3,1,1,1,1,0,0,0,0
Shuttle4,	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,10,13,13,13,14,14,17,17,17,21,21,21,21,21,21,21,23,23,23,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,21,21,25,25,25,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,22,22,22,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,23,22,22,22,23,23,25,25,25,26,26,26,26,26,26,26,24,24,24,27,27,27,29,29,29,33,33,33,33,32,32,32,35,35,35,35,31,31,31,35,35,34,34,34,33,33,33,33,32,32,32,32,32,32,32,32,34,34,34,34,40,40,40,40,39,39,39,39,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,45,43,43,43,45,45,41,41,41,45,45,45,45,45,45,45,42,42,42,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,43,43,40,40,40,35,35,35,35,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,32,32,32,30,30,30,30,30,30,30,28,28,28,28,28,28,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,19,19,19,19,19,19,19,19,20,20,20,20,23,23,23,23,23,23,23,23,23,23,23,29,29,29,29,29,29,29,31,31,31,31,31,31,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,42,45,45,45,45,45,45,45,43,43,43,43,43,43,43,43,42,42,42,42,45,45,45,45,45,45,45,45,45,45,45,32,32,32,32,32,32,32,32,32,32,32,32,32,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,43,43,43,38,38,38,38,32,32,32,32,32,32,32,32,30,30,30,30,25,25,25,25,22,22,22,22,18,18,18,2,2,2,2,2,2,2,0,0

How early,	-92337/1365,	-39,-2,18,14,20,-2,-8,-47,-9,-2,-7,-11,10,-7,-43,-33,-26,-31,-17,-20,15,-35,-18,-4,26,12,19,19,-46,-10,17,-10,-43,-42,-12,6,-21,17,-28,-8,-28,-32,-6,0,-22,-30,-5,14,25,23,-41,-7,-34,-20,-8,0,6,-22,10,-4,2,-16,-23,-45,21,-3,-25,26,-66,-14,-14,18,-52,-45,17,28,-54,-28,24,9,-42,-24,-2,-5,19,-45,-52,32,-2,-9,19,-5,-17,32,18,-12,33,-4,16,-15,-24,-7,15,10,-1,30,8,23,38,-8,-10,16,8,26,1,-35,-70,-20,21,-42,-3,-40,30,25,17,10,-8,-64,-2,-3,-40,9,-32,12,33,15,-4,0,-25,-36,-28,24,-45,15,2,28,26,32,-49,-35,-2,12,-2,-31,29,14,-18,4,-2,15,16,-40,14,13,-11,-35,-2,-35,-13,-1,-15,-27,24,-45,23,14,-10,-31,-6,4,2,-50,-41,-28,-37,-6,32,11,22,-49,-1,6,15,9,-62,-60,-4,-5,-30,25,-32,-14,-16,-38,-15,10,10,10,-6,-23,14,27,18,19,22,-3,-19,20,10,20,12,-7,-34,-37,-70,-5,-29,21,-44,-20,9,-1,-58,-47,-48,19,-40,-34,-67,-45,2,-11,-19,-32,32,-56,-28,-33,28,-3,-23,-35,-34,14,32,-15,-32,-47,-38,-44,-4,13,-22,-41,-44,-43,16,-25,23,-28,0,-26,23,7,23,14,-47,-25,-29,-43,11,-3,-18,-3,-8,15,0,-17,-28,-21,2,-37,21,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20,-8,0,-21,-28,3,-3,-16,15,11,-25,1,-1,10,-21,-10,-24,20,24,20,15,-51,15,15,1,-9,13,0,11,-1,-7,14,-1,1,-43,12,24,-28,-12,-18,-16,-7,-16,18,-48,-11,-25,18,3,-51,-51,-51,-51,-51,-50,26,-29,-60,-46,21,30,17,23,13,10,13,-28,-27,-27,-27,-27,-27,-27,-5,-2,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,10,-23,-23,-23,-23,9,25,-9,-16,-30,-46,-7,15,-5,-22,25,-39,-39,-22,-5,7,-5,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,7,-27,-10,-49,8,32,-29,7,0,-55,-33,-36,-52,-2,27,29,16,25,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-48,-28,-12,8,16,-38,-52,-12,-40,2,-26,-22,21,14,23,-37,-53,-101,-101,-101,-101,-101,-101,-101,-101,-101,-101,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-61,-53,-28,-10,31,-1,-23,18,-42,25,-26,-73,-73,8,-12,3,-39,-28,-4,-15,20,-19,-15,-46,-33,-29,3,-11,23,15,-1,23,18,-1,21,-7,16,-2,18,-108,-108,-108,-108,-108,-108,-108,-108,-108,-108,-108,-108,-108,-108,-108,-108,-108,-108,-17,-23,28,-38,-11,-111,-111,-111,-111,-111,-36,29,18,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-7,-107,-107,-33,7,7,-65,-24,17,-10,-30,-123,-20,-133,-133,-133,-133,-133,-133,-133,-133,-133,-133,-133,-133,-133,-133,-133,-133,-133,-133,-133,-133,-133,-133,-158,-145,-107,-106,-119,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-27,-77,-45,-1,-52,-32,-91,-33,-9,24,-44,6,28,-79,-41,7,-42,-66,2,20,4,23,-113,-113,-113,-113,-113,-113,-113,-113,-113,-113,-113,-113,-113,-113,-113,-113,-113,-113,-113,-113,-113,-113,-113,-113,-113,-113,-113,-113,-113,-113,-113,-113,-113,-113,-113,-60,-31,-73,-56,-40,14,-28,-22,-25,-37,-25,-16,-149,-95,0,-43,-18,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-66,-29,21,17,-48,-39,-62,-56,-29,-3,15,-22,-83,-64,22,-12,-14,-29,8,9,-47,-57,-45,-26,-30,-41,-36,-27,-7,0,0,0,25,7,1,13,16,-16,-159,-159,-159,-159,-159,-159,-159,-159,-159,-159,-159,-159,-159,-159,-60,-33,-54,24,-50,10,14,-131,-78,-55,-195,-195,-34,-171,-171,-171,-171,-171,-171,-171,-171,-171,-171,-171,-171,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-83,-191,-191,-191,-191,-23,-48,-68,3,-28,-9,14,-207,-75,-157,-157,-157,-157,-157,-157,-157,-157,-157,-157,-157,-157,-157,-157,-157,-157,-157,-157,-157,-157,-157,-157,-157,-157,-157,-157,-157,-157,-157,-157,-157,-157,-157,-157,-157,-157,-157,-98,-96,-77,14,-45,-129,-93,-95,-15,-119,-45,-3,-220,-12,-64,-36,-78,-170,-170,-170,-170,-170,-170,-170,-170,-170,-170,-170,-170,-170,-170,-170,-170,-170,-170,-170,-170,-170,-170,-170,-170,-170,-170,-170,-170,-170,-170,-170,-170,-163,-153,-76,-137,-137,-137,-137,-137,-137,-55,-17,-18,5,-112,-74,-57,-50,-53,-32,32,-87,-85,-79,-44,-34,-25,-233,-233,-63,-66,-21,-45,-70,-25,-25,-11,-149,-149,-149,-149,-149,-149,-149,-149,-149,-149,-149,-149,-149,-149,-149,-149,-149,-149,-149,-149,-149,-149,-149,-149,-149,-149,-149,-149,-149,-149,-149,-149,-149,-149,-149,-149,-149,-149,-29,-42,-101,-9,14,-20,-9,-5,-39,-43,-25,8,16,-16,11,-51,-23,-12,-60,-42,-11,-47,-30,-32,11,7,10,5,8,-132,-23,-36,-41,-61,-18,-42,21,-14,14,-70,2,-183,-183,-183,-183,-183,-183,-183,-183,-183,-183,-183,-183,-183,-183,-183,-183,7,-120,-60,-28,-74,-78,22,36,26,-161,-112,-115,-111,-120,-87,-75,-279,-279,-279,-1,19,-168,-168,-168,-168,-168,-168,-168,-168,-168,-168,-168,-168,-168,-168,-168,-168,-168,-168,-168,-168,-168,-64,-275,-275,-275,-4,11,8,-35,-94,-89,-95,-64,24,-8,4,10,-291,8,-88,-102,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-151,-122,-2,-82,-113,-86,-72,-38,-11,-304,-84,-62,-13,-19,-62,0,-166,-135,-117,-83,-78,-78,-54,-51,3,-300,-300,-28,-34,-20,-9,-6,-36,-126,-104,-46,-54,-73,-60,-77,-54,-63,-22,-7,-296,-206,-207,-129,-17,-296,-230,-219,-212,-154,-115,-107,-72,-48,-31,-11,-18,-7,-47,-34

How wait,	91282/1365,	5,6,6,3,10,9,3,7,10,0,3,7,3,3,11,1,0,3,7,0,6,9,4,4,1,9,10,4,4,4,2,11,9,2,10,3,7,7,2,15,2,4,4,4,6,4,5,10,2,1,5,8,4,8,4,4,12,13,8,11,24,20,22,7,17,3,7,6,30,32,18,0,10,9,11,3,32,29,0,0,12,0,9,3,0,5,20,6,11,10,7,29,26,0,7,11,5,8,2,22,14,14,11,8,5,2,4,1,0,4,11,5,1,6,0,9,32,6,0,10,10,0,2,7,1,2,3,24,11,4,18,22,4,16,5,3,8,12,3,20,24,8,11,3,26,4,6,0,9,7,9,6,2,3,9,9,10,11,21,4,5,6,10,11,12,9,3,7,5,26,11,7,8,11,1,10,4,32,1,5,13,10,7,2,7,10,3,21,10,7,5,2,4,10,28,26,22,23,21,7,0,13,10,19,18,8,6,11,30,18,10,11,10,8,10,27,11,10,9,5,7,3,8,29,30,29,15,3,8,8,0,2,24,21,14,5,0,8,33,29,22,26,9,0,0,30,24,19,4,13,9,1,2,4,0,0,32,27,30,12,4,8,26,1,22,3,14,11,1,8,4,4,3,10,1,3,7,9,7,5,7,12,10,10,12,9,4,24,12,5,11,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,27,25,28,20,16,16,12,6,7,5,20,8,5,9,31,25,4,7,4,6,19,9,4,3,7,8,1,27,19,19,4,8,6,5,9,3,4,7,12,4,1,4,1,12,7,1,3,29,28,28,28,28,28,12,6,1,22,23,5,8,4,9,13,11,8,4,37,37,37,37,37,37,12,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,8,41,41,41,41,7,1,33,31,4,8,8,0,6,11,7,49,49,23,14,16,3,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,23,7,14,11,11,6,33,14,18,41,43,26,62,3,3,3,5,2,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,28,4,2,8,0,30,16,4,2,10,0,11,10,7,5,25,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,11,0,0,0,3,3,12,4,5,4,91,91,2,13,12,9,29,25,24,1,9,5,14,25,21,24,18,4,6,8,4,10,5,6,25,2,10,3,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,49,41,4,50,29,121,121,121,121,121,6,1,1,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,25,125,125,5,0,0,43,48,1,19,14,133,4,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,124,111,106,105,96,77,77,77,77,77,77,77,77,77,77,77,77,57,49,29,33,20,55,53,57,24,3,4,12,4,39,27,17,2,67,30,12,26,7,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,16,31,41,20,2,4,2,54,26,33,29,30,159,61,4,29,4,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,34,29,14,10,32,62,26,26,17,22,4,6,81,79,6,31,21,7,11,12,51,89,5,12,22,1,4,3,7,7,8,18,7,2,0,12,5,46,136,136,136,136,136,136,136,136,136,136,136,136,136,136,78,65,72,6,24,5,4,95,96,63,205,205,10,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,74,209,209,209,209,9,72,60,21,6,9,12,217,98,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,78,76,76,16,49,136,131,127,9,122,46,4,230,44,44,4,62,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,140,119,108,114,114,114,114,114,114,73,41,30,25,70,58,61,54,49,0,0,77,75,75,48,50,33,243,243,87,67,19,7,42,29,29,15,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,67,20,63,3,2,39,34,32,7,37,49,11,3,37,13,47,29,4,46,38,32,17,30,26,10,8,22,13,10,164,53,50,42,29,33,18,6,1,5,48,5,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,12,111,86,60,65,55,10,2,6,179,124,119,115,109,105,53,289,289,289,3,8,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,82,293,293,293,2,15,10,73,106,107,99,82,8,32,34,28,301,11,118,117,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,172,160,11,100,123,110,85,62,24,314,108,86,43,51,92,24,184,153,135,101,96,96,86,69,23,318,318,46,52,38,44,33,74,147,119,84,82,91,86,95,86,81,40,31,320,230,231,153,41,320,254,251,236,178,147,131,96,80,63,43,42,39,85,64
