req,tmS,S,tmD,D
299,300,N,347,V
178,180,B,226,U
178,180,B,233,N
178,180,V,231,U
357,360,B,419,V
239,240,N,293,B
298,300,B,346,U
177,180,N,227,V
360,360,N,407,V
177,180,N,226,U
298,300,U,346,B
236,240,N,293,B
296,300,V,351,U
358,360,U,411,V
180,180,N,227,V
357,360,V,411,U
299,300,N,346,U
299,300,U,351,V
296,300,N,347,V
298,300,B,346,U
176,180,B,239,V
299,300,B,346,U
236,240,N,293,B
239,240,U,291,V
357,360,B,419,V
239,240,B,286,U
180,180,U,226,B
356,360,V,419,B
177,180,B,233,N
179,180,N,233,B
180,180,U,231,V
180,180,V,227,N
356,360,U,406,B
239,240,U,286,B
356,360,N,406,U
359,360,U,406,B
237,240,U,286,N
356,360,U,406,B
358,360,V,411,U
360,360,V,419,B
180,180,U,226,B
237,240,U,286,N
239,240,N,286,U
297,300,U,346,B
238,240,U,286,B
296,300,N,353,B
238,240,N,286,U
299,300,U,351,V
297,300,B,353,N
236,240,V,287,N
360,360,B,419,V
238,240,N,293,B
358,360,B,406,U
176,180,N,227,V
239,240,U,286,N
296,300,U,346,N
176,180,V,231,U
299,300,B,359,V
178,180,B,233,N
238,240,V,291,U
300,300,U,346,B
237,240,V,299,B
300,300,V,347,N
299,300,N,347,V
177,180,V,231,U
238,240,N,286,U
178,180,V,231,U
177,180,U,226,N
297,300,B,353,N
356,360,V,419,B
357,360,B,413,N
357,360,B,419,V
236,240,U,286,B
298,300,V,351,U
176,180,U,226,N
358,360,V,407,N
236,240,V,291,U
298,300,U,351,V
356,360,B,419,V
178,180,B,226,U
298,300,U,351,V
360,360,U,406,B
239,240,N,286,U
357,360,B,419,V
357,360,U,406,N
176,180,N,227,V
298,300,N,347,V
238,240,B,299,V
356,360,V,407,N
359,360,N,406,U
359,360,V,419,B
359,360,V,407,N
299,300,B,353,N
356,360,U,406,N
179,180,N,233,B
178,180,U,226,B
360,360,N,413,B
300,300,V,351,U
358,360,B,406,U
299,300,N,346,U
240,240,N,293,B
178,180,V,231,U
237,240,B,299,V
178,180,B,226,U
180,180,U,226,N
358,360,N,407,V
298,300,N,353,B
178,180,N,227,V
300,300,N,353,B
178,180,B,233,N
296,300,N,346,U
296,300,N,353,B
298,300,V,351,U
297,300,U,346,N
360,360,U,406,N
298,300,B,359,V
176,180,U,226,N
358,360,B,413,N
238,240,V,299,B
179,180,B,233,N
356,360,B,413,N
299,300,N,347,V
299,300,B,359,V
239,240,U,286,B
179,180,N,227,V
180,180,V,231,U
359,360,V,419,B
296,300,N,353,B
299,300,N,346,U
179,180,B,233,N
176,180,U,226,B
238,240,V,287,N
299,300,B,353,N
240,240,N,287,V
239,240,N,293,B
240,240,U,286,N
297,300,N,347,V
179,180,V,239,B
359,360,N,406,U
297,300,N,353,B
299,300,N,347,V
297,300,N,346,U
297,300,U,351,V
358,360,N,407,V
179,180,V,227,N
359,360,V,411,U
296,300,B,346,U
359,360,V,411,U
299,300,U,346,N
180,180,U,226,N
356,360,V,411,U
179,180,N,233,B
238,240,B,286,U
238,240,U,286,N
298,300,V,351,U
299,300,B,346,U
297,300,V,347,N
180,180,N,226,U
238,240,N,293,B
176,180,V,227,N
360,360,V,407,N
357,360,U,406,B
359,360,N,407,V
299,300,N,346,U
360,360,N,413,B
236,240,V,291,U
356,360,B,419,V
178,180,N,227,V
300,300,B,353,N
360,360,U,406,N
358,360,N,406,U
296,300,U,346,N
240,240,U,286,N
299,300,U,351,V
176,180,U,226,B
296,300,B,353,N
238,240,V,299,B
297,300,B,359,V
297,300,N,353,B
177,180,B,226,U
356,360,B,419,V
299,300,N,347,V
299,300,N,346,U
357,360,V,411,U
238,240,N,293,B
299,300,U,351,V
237,240,N,293,B
179,180,N,226,U
360,360,B,419,V
240,240,V,287,N
240,240,B,293,N
180,180,N,227,V
298,300,B,346,U
237,240,N,287,V
360,360,U,406,N
356,360,U,406,B
177,180,U,226,B
356,360,B,419,V
300,300,U,346,N
178,180,U,231,V
297,300,N,346,U
296,300,V,347,N
296,300,B,353,N
299,300,U,346,N
180,180,V,227,N
300,300,B,346,U
300,300,V,347,N
240,240,N,286,U
178,180,U,226,N
179,180,U,226,B
239,240,U,286,N
179,180,U,231,V
176,180,V,239,B
299,300,B,353,N
239,240,B,286,U
179,180,V,227,N
298,300,U,346,B
298,300,N,347,V
180,180,U,226,B
358,360,U,411,V
238,240,U,286,B
360,360,U,406,B
299,300,B,359,V
176,180,U,226,N
178,180,U,226,B
359,360,N,413,B
237,240,N,293,B
236,240,V,287,N
356,360,U,406,N
176,180,U,226,N
297,300,B,353,N
300,300,V,359,B
358,360,V,419,B
178,180,U,226,N
296,300,B,346,U
177,180,N,233,B
178,180,B,233,N
297,300,V,351,U
357,360,V,407,N
356,360,N,413,B
356,360,B,406,U
176,180,B,226,U
298,300,N,346,U
238,240,U,286,B
240,240,U,286,N
297,300,N,346,U
357,360,B,406,U
240,240,V,291,U
359,360,B,413,N
296,300,N,346,U
299,300,V,347,N
360,360,V,411,U
179,180,U,226,N
358,360,N,406,U
180,180,B,239,V
237,240,V,291,U
176,180,U,226,B
178,180,U,226,B
177,180,U,226,B
299,300,V,351,U
297,300,U,351,V
178,180,U,226,B
237,240,U,291,V
359,360,U,406,N
240,240,B,299,V
358,360,B,419,V
177,180,V,239,B
236,240,U,291,V
360,360,B,413,N
236,240,N,293,B
298,300,V,351,U
240,240,N,286,U
358,360,N,406,U
300,300,V,347,N
299,300,V,347,N
238,240,V,291,U
238,240,U,291,V
359,360,N,407,V
238,240,N,286,U
360,360,N,407,V
240,240,B,286,U
357,360,B,406,U
178,180,U,226,B
300,300,V,347,N
359,360,N,407,V
236,240,U,286,B
359,360,U,411,V
359,360,U,411,V
238,240,V,287,N
360,360,N,407,V
179,180,N,227,V
177,180,U,226,B
240,240,U,291,V
237,240,N,293,B
296,300,N,347,V
299,300,V,351,U
240,240,N,286,U
359,360,B,413,N
176,180,U,226,N
179,180,B,226,U
236,240,B,299,V
300,300,U,351,V
356,360,B,406,U
239,240,N,287,V
180,180,B,226,U
358,360,B,419,V
239,240,V,299,B
296,300,N,346,U
297,300,U,351,V
297,300,N,353,B
299,300,V,347,N
299,300,B,359,V
297,300,N,353,B
299,300,U,346,N
298,300,N,347,V
239,240,U,286,B
176,180,U,231,V
177,180,N,227,V
239,240,U,286,B
239,240,U,286,B
360,360,B,413,N
179,180,B,226,U
177,180,U,226,N
236,240,V,291,U
360,360,N,407,V
297,300,V,351,U
240,240,U,286,B
240,240,U,286,N
236,240,B,286,U
357,360,U,411,V
236,240,N,287,V
356,360,U,406,B
176,180,V,231,U
299,300,N,353,B
178,180,B,233,N
359,360,B,406,U
180,180,U,226,B
180,180,V,231,U
359,360,V,411,U
239,240,N,286,U
237,240,V,291,U
176,180,B,239,V
296,300,N,353,B
178,180,V,227,N
236,240,U,291,V
236,240,U,286,N
236,240,V,291,U
298,300,B,353,N
240,240,U,286,B
238,240,N,287,V
236,240,N,293,B
360,360,B,413,N
176,180,B,233,N
240,240,B,299,V
176,180,U,231,V
180,180,B,239,V
296,300,U,346,B
178,180,U,226,N
239,240,V,291,U
237,240,B,299,V
299,300,U,346,N
298,300,U,351,V
299,300,U,351,V
300,300,N,353,B
357,360,B,413,N
176,180,V,231,U
300,300,B,359,V
356,360,U,411,V
178,180,U,226,N
240,240,V,287,N
360,360,B,419,V
298,300,B,353,N
300,300,V,351,U
360,360,N,413,B
356,360,B,406,U
180,180,N,233,B
177,180,N,226,U
180,180,U,226,B
296,300,N,347,V
179,180,N,226,U
239,240,V,299,B
299,300,U,346,B
176,180,U,231,V
358,360,V,419,B
298,300,N,347,V
239,240,U,286,B
298,300,V,347,N
298,300,N,346,U
356,360,B,406,U
357,360,B,413,N
300,300,U,346,B
297,300,B,346,U
180,180,V,227,N
237,240,B,286,U
239,240,N,287,V
177,180,U,226,B
359,360,N,407,V
239,240,U,286,B
180,180,B,233,N
359,360,N,407,V
176,180,V,239,B
296,300,N,347,V
356,360,U,406,N
