Greedy -30 LR	Serviced: 1000, Unfair: 0, UserN :1000
Shuttle0,	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,43,43,43,43,43,43,42,43,43,43,45,45,45,45,45,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,43,43,43,43,45,45,45,45,45,45,45,45,45,45,24,24,24,24,24,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,19,19,19,19,19,19,19,20,20,20,20,20,20,20,45,45,45,45,45,45,45,44,44,44,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,41,41,41,44,44,44,43,43,43,43,44,44,44,45,45,45,45,45,45,45,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,42,42,42,42,40,40,40,40,45,45,45,45,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,43,43,43,43,43,43,43,24,24,24,26,26,26,26,28,28,28,17,17,13,13,13,10,10,10,10,9,9,9,9,9,9,9,9,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,7,7,5,5,5,7,7,7,7,6,6,6,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shuttle1,	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,4,4,4,4,4,4,6,6,6,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,45,45,45,45,45,45,45,45,45,45,32,32,32,32,32,32,32,34,34,34,23,23,24,24,24,26,26,26,26,28,28,28,28,28,28,28,28,29,29,29,29,28,28,28,28,36,36,36,36,39,39,39,40,40,40,40,40,40,40,45,45,45,45,45,45,44,43,43,43,45,45,42,42,42,44,44,44,44,44,44,44,45,45,45,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,45,45,45,45,45,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,35,35,35,35,35,35,35,35,35,35,35,35,35,35,45,45,45,45,45,45,45,45,45,45,44,44,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,43,43,43,33,33,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,11,11,11,11,11,11,11,10,10,10,10,10,10,10,16,16,16,16,16,16,18,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,17,17,17,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,17,17,17,17,16,16,16,16,13,13,13,13,12,12,12,11,11,11,11,11,11,11,9,9,9,9,9,9,6,6,6,6,4,4,4,4,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shuttle2,	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,28,28,28,28,28,28,28,28,28,28,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,22,22,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shuttle3,	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,19,19,19,19,19,19,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,45,45,45,45,45,45,45,45,45,45,45,45,45,45,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shuttle4,	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,29,29,29,29,29,29,29,29,29,15,15,15,15,15,15,15,15,15,15,15,15,8,8,8,8,8,8,8,8,8,8,8,8,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

How early,	-5278/1000,	-6,26,38,24,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,15,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,21,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-53,-29,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,15,15,15,17,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,28,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,-61,-29,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-39,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-33,-33,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,-53,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-35,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,-39,-35,-37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72,-8,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,27,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-35,18,-1,-13,-13,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,16,8,-66,-51,-19,-35,-12,8,-13,18,-1,-91,-40,-13,16,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,23,23,23,23,23,23,-9,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-31,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-10,-82,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-35,-45,-45,-13,-52,-1,-9,-31,-4,13,13,13,13,-42,-27,23,18,-73,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-45,-13,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-27,9,23,18,18,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-2,13,-22,-22,37,-48,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,17,17,17,17,17,17,17,17,17,17,17,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,-35,-76,-45,-52,-31,-48,-46,-42,-2,-35,-51,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,-58,-81,-38,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-48,-28,-27,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,18,-4,-31,37,18,-33,33,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,23,17,17,17,17,17,17,17,17,17,17,17,17,-23,-16,20,-54,5,5,5,5,5,5,5,5,5,5,5,5,5,17,-8,-79,-79,-79,-79,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-43,-35,-51,-23,-33,-41,4,-8,18,-88,-81,-15,-54,-16,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-4,-31,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,18,5,-8,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-42,-2,-28,-28,-28,-9,-60,-56,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-27,-26,21,-2,-54,-33,11,-41,-34,-42,-36,-8,-26,-9,-2,-34,-78,-65,-54,-56,-31,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-27,-60,-8,-2,-54,9,17,-33,11,-40,31,-67,-55,-67,-63,0,-30,-43,-3,-4,-110,-111,-63,-67,-67,-67,-67,-103,-67,-30,-43,-34,0,-18,-3,-35,-60,-54,-40,-33,-4,-27,-36,-17,33,-2,-37,19,-32,-18,4,11,-12,-19,-43,-20,-7,-131,-120,-103,-43,-34,-62,-18,-37,-17,-3,-35,-36,-7,-12,-18,-19,-43,19,-54,-33,-20,-32,-15,-14,-4,-62,-35,-36,-25,-18,-19,-15,-43,-14,-20,-32,-43,-70

How wait,	27321/1000,	8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,4,13,13,13,13,31,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,34,34,34,34,34,34,34,9,9,9,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,10,83,77,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,35,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,34,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,34,34,34,34,34,34,48,48,48,48,48,48,48,48,48,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,77,0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,83,65,34,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,20,64,53,56,52,16,34,38,38,38,38,38,38,38,38,38,34,69,23,23,23,23,20,33,33,33,33,33,33,33,33,33,33,33,33,33,5,38,33,58,51,51,51,51,51,51,51,51,51,51,51,51,51,51,41,41,41,41,41,41,41,41,41,41,41,41,41,41,2,38,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,38,11,58,34,37,38,37,37,33,38,2,69,41,20,35,35,8,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,43,15,15,15,15,15,15,15,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,15,27,27,27,27,27,27,27,27,27,27,27,27,27,27,48,38,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,48,44,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,40,36,38,36,43,48,38,2,30,27,34,15,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,8,15,15,6,16,3,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,14,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,41,36,48,25,38,27,66,25,6,41,16,32,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,32,12,12,12,12,12,12,12,12,12,12,12,12,12,12,59,57,57,57,57,57,57,57,57,57,57,57,57,57,3,23,9,1,1,42,12,5,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,9,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,47,25,1,30,33,33,33,33,33,33,33,33,33,33,33,33,33,21,21,61,61,61,61,25,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,61,61,61,61,61,61,47,32,47,42,7,12,21,14,62,49,49,1,30,25,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,9,22,22,22,22,22,22,22,22,22,22,22,22,1,21,40,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,6,49,49,49,23,118,118,118,118,118,118,118,118,118,118,58,58,58,58,58,58,58,58,58,58,58,58,58,45,47,28,12,13,10,7,12,46,40,21,45,23,6,2,96,49,30,9,22,22,22,22,22,22,22,22,22,22,22,22,47,50,28,26,28,12,15,13,10,26,7,87,48,38,12,25,90,115,107,95,85,85,85,85,71,79,48,38,2,18,17,12,13,28,28,12,26,13,25,57,10,28,26,5,17,40,47,5,9,34,27,39,23,11,34,29,45,113,97,71,38,2,28,17,47,26,12,13,10,45,17,39,24,23,11,5,28,13,34,29,9,42,33,42,28,13,10,17,24,23,42,11,33,34,29,9,11,34
