Circular LR	Serviced: 1000, Unfair: 0, UserN :1000
Shuttle0,	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,32,32,32,32,32,32,32,32,32,32,33,33,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,33,33,33,33,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,31,31,31,31,43,43,41,41,41,42,42,42,42,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,5,5,5,5,5,5,5,3,3,3,3,3,3,3,2,2,2,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,1,1,1,3,3,3,3,45,45,45,45,45,45,45,44,44,44,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,37,37,20,20,20,19,19,19,19,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shuttle1,	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,45,45,45,45,45,45,45,45,45,40,40,40,42,42,42,44,44,44,45,45,45,45,45,45,45,28,28,28,28,28,28,28,28,28,28,29,29,30,30,30,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,33,33,33,33,31,31,31,31,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,32,34,34,34,22,22,31,31,31,31,31,31,31,11,11,11,8,8,8,8,8,8,8,8,8,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,7,7,9,9,9,8,8,8,8,8,8,8,8,8,8,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shuttle2,	1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,29,29,29,31,31,31,32,32,32,32,32,32,36,36,36,36,28,28,28,28,28,28,28,30,30,30,30,30,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,31,31,31,31,32,32,32,32,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,32,31,31,31,33,33,32,32,32,32,32,32,32,33,33,33,35,35,35,37,37,37,36,36,36,34,34,34,34,16,16,16,14,14,14,14,12,12,12,11,11,9,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shuttle3,	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,8,8,8,8,8,8,8,31,31,31,31,31,31,30,30,30,31,31,31,33,33,33,33,45,45,45,44,44,44,44,44,44,44,44,44,45,45,45,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,45,45,42,42,42,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,10,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shuttle4,	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,3,3,3,4,4,4,4,3,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,45,45,35,35,35,33,33,33,33,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,25,25,25,28,28,28,28,30,30,30,30,30,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,31,31,31,11,11,9,9,9,7,7,7,7,45,45,45,44,44,44,44,44,44,43,43,43,45,45,45,45,45,45,45,43,43,43,43,42,42,42,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,25,25,25,26,26,26,26,24,24,24,25,25,27,27,27,29,29,29,29,32,32,32,32,32,32,32,32,29,29,29,29,31,31,31,31,30,30,30,30,30,30,30,29,29,29,29,29,29,29,30,30,30,30,30,30,32,32,32,32,15,15,11,11,11,11,11,11,11,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

How early,	-16677/1000,	-34,5,-15,11,-51,32,-3,30,-10,-9,-22,-5,32,-47,29,-32,2,-39,5,34,-2,28,27,3,-10,-1,38,11,20,-1,11,-26,15,21,22,33,-54,-29,-44,-9,-2,1,3,31,11,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,18,18,18,18,18,18,18,18,18,18,18,18,18,18,38,38,38,38,38,38,38,38,38,38,38,38,38,-7,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-31,-31,-31,-31,-31,-31,-31,-31,-9,20,36,38,-8,-7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,6,6,6,6,6,6,33,4,4,4,4,4,4,14,27,-73,-73,-73,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-36,-6,-6,-6,-6,-6,-6,-4,30,-81,-81,-81,-81,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,22,-10,22,-19,27,25,-20,25,-73,5,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-35,26,26,26,26,26,26,26,26,26,26,26,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-29,-29,-29,28,28,28,28,28,28,28,28,28,28,28,28,28,8,8,8,8,8,8,8,8,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,6,6,6,6,6,6,6,6,6,6,6,6,6,6,26,-8,31,13,13,13,13,-46,-21,-4,-4,-4,-4,-4,-4,-4,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,10,29,-26,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,14,14,14,14,14,14,14,14,14,14,14,-28,15,-28,-42,-30,-29,-10,-55,-55,-55,-55,-55,-55,-55,-36,-11,16,-32,-14,35,6,-22,26,-13,11,-25,14,-6,-52,-43,-41,-35,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,27,27,27,-5,-46,18,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10,10,10,10,10,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-26,-14,15,15,15,15,-29,-24,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,17,17,17,17,17,17,-41,-41,-41,12,-5,-5,-5,-5,-5,-5,-5,-5,15,15,15,15,15,15,15,15,-23,34,2,2,2,2,2,2,2,2,2,2,-10,9,25,6,12,23,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-49,-49,-49,-49,-49,-49,-28,4,4,4,2,2,2,2,2,2,2,2,2,2,8,21,-17,-4,2,6,12,-42,28,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-37,23,35,-14,4,-7,7,-36,-23,-26,-16,-4,20,-29,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-27,-27,-27,-27,-27,-27,-27,-27,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,33,-28,21,-15,-6,-69,10,-9,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,38,-41,-45,32,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,16,16,16,16,-61,-61,-61,-61,4,6,6,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,6,6,6,6,6,6,6,6,6,6,-34,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,13,-33,2,-23,-39,-9,-73,-73,-73,-73,-73,-73,-73,-73,-73,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-7,-7,-7,-7,-7,-7,-7,-7,-56,-1,-31,11,21,-65,-65,13,27,-59,-13,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-80,-24,-17,28,-23,-10,-36,-46,3,10,-41,-13,22,11,3,-6,1,2,-67,-51,21,-39,-1,-45,-45,-36,-27,-23

How wait,	20462/1000,	0,10,15,16,28,0,27,8,33,33,26,11,0,5,9,9,7,3,5,4,21,2,3,4,10,2,0,27,7,27,1,21,12,3,2,5,32,5,18,1,3,3,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,7,2,0,9,9,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,5,34,34,34,34,34,34,16,0,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,8,44,44,44,44,44,44,36,8,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,7,20,2,5,2,13,14,7,45,19,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,7,19,19,19,19,10,5,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,8,9,0,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,14,9,6,16,8,1,5,35,35,35,35,35,35,35,20,26,16,6,32,3,7,0,6,31,15,29,24,24,18,7,19,30,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,32,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,27,29,17,17,17,17,9,4,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,9,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,7,4,30,30,30,30,30,30,30,30,30,30,36,23,13,4,11,1,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,6,34,34,34,36,36,36,36,36,36,36,36,36,36,30,3,21,36,22,24,18,2,10,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,17,3,3,12,2,10,29,50,3,33,54,34,10,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,5,47,6,33,44,47,26,27,3,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,50,46,6,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,29,29,29,29,3,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,4,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,11,11,11,36,41,24,21,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,45,45,45,45,45,45,45,45,30,27,8,7,5,45,45,8,5,39,26,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,42,48,41,4,9,34,10,8,35,28,3,4,10,7,35,21,37,6,53,19,17,11,11,44,41,40,45,41
