Proposed LR	Serviced: 1000, Unfair: 0, UserN :1000
Shuttle0,	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,4,4,4,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,5,5,5,6,6,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,7,7,7,7,7,7,7,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,6,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,20,20,20,20,20,20,20,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,20,20,20,20,20,20,20,20,22,22,22,23,23,23,23,23,23,23,25,25,25,25,25,25,28,29,29,29,31,31,31,31,31,32,32,32,32,34,34,34,35,35,35,37,37,37,18,18,18,19,19,19,19,18,18,18,18,18,18,18,23,23,23,27,27,30,30,30,45,45,45,45,43,43,43,43,43,43,43,43,41,41,41,41,41,41,41,41,40,40,40,40,37,37,37,33,33,33,33,33,33,33,34,34,34,34,34,34,32,31,31,31,31,31,30,30,30,27,27,27,27,29,29,29,29,29,29,30,30,30,45,45,45,45,45,45,45,45,45,45,42,42,42,42,43,43,43,42,42,43,43,43,39,39,39,39,42,42,42,42,42,42,42,42,41,41,41,41,36,36,36,36,35,35,35,35,35,35,35,36,36,36,36,36,36,36,39,39,39,39,39,39,38,39,39,39,40,40,38,38,38,36,36,36,36,35,35,35,36,36,36,34,34,34,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shuttle1,	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,9,9,7,7,7,7,7,7,7,8,8,8,8,8,8,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,6,6,6,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,45,43,43,43,45,45,45,45,45,45,45,45,45,44,44,44,44,45,45,45,44,44,44,44,45,45,45,45,45,45,45,45,35,35,35,35,37,37,37,37,37,37,37,37,36,36,36,36,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,32,32,32,32,32,32,34,34,34,34,35,35,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,15,15,15,17,17,17,17,39,39,39,40,40,40,40,40,40,40,41,41,39,39,39,40,40,40,40,39,39,39,39,39,39,39,39,40,40,40,40,45,45,45,45,45,45,45,45,43,43,43,44,44,44,44,44,44,44,42,42,42,42,42,42,42,41,41,41,41,41,40,40,40,39,39,39,39,35,35,35,36,36,36,36,36,36,12,12,12,14,14,14,14,15,15,15,15,15,15,15,18,18,18,17,17,19,19,19,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,15,15,15,15,14,14,14,14,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,8,8,8,6,6,6,6,6,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shuttle2,	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,37,37,37,37,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shuttle3,	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,33,33,33,33,33,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,27,27,27,27,27,27,27,27,27,40,40,40,40,40,40,40,40,40,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39,39,39,39,39,39,39,45,45,45,45,45,45,45,45,45,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shuttle4,	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

How early,	2709/1000,	-49,-41,4,-40,12,6,-24,-6,-9,26,-29,22,-24,-16,-26,-24,-52,-39,-34,-31,16,28,-33,-53,19,9,-16,17,-27,-31,-23,24,-2,14,-76,2,-36,-46,11,11,1,27,37,-30,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,-43,-33,-33,-33,-33,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-9,34,-12,-18,-18,-18,-18,-18,-18,-5,-41,-33,-57,16,-59,-69,21,-32,27,-49,-47,14,-50,5,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,32,32,32,32,32,32,32,32,32,32,32,32,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,-19,-58,-25,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,9,9,9,9,9,9,9,8,-6,-20,-83,-7,-57,-5,-5,17,17,17,17,17,17,17,17,17,17,17,17,17,-81,-39,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-60,-66,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-40,-27,-41,-14,-29,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-24,-62,-79,-10,28,13,-24,38,-102,-67,-30,-40,4,-40,14,-107,-40,-38,2,-85,-43,3,-41,-23,30,27,27,27,27,27,27,27,27,27,27,27,27,27,27,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,-8,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,-29,-54,10,-36,-23,-29,-61,38,3,3,3,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,22,22,22,22,22,22,22,22,22,22,22,22,22,-23,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-18,-11,-44,-30,-27,-39,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,-81,-7,-20,-22,26,3,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-52,-25,22,4,-40,0,-4,-3,-15,-18,12,32,-1,30,35,8,6,6,6,6,6,6,6,6,6,36,36,36,36,36,36,36,36,36,36,36,36,36,36,-35,8,-38,34,34,34,34,34,34,34,34,34,34,34,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,-3,11,11,11,11,32,32,32,32,32,32,32,32,32,32,32,32,32,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,-24,6,-21,-21,-21,-21,24,24,24,24,24,24,24,24,24,24,24,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-69,-1,23,23,23,23,23,23,23,23,23,23,23,23,23,23,12,12,12,12,12,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,10,-62,-5,6,17,-44,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,38,-27,0,24,-11,-55,-60,16,-17,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,15,-13,-4,-3,11,19,12,4,-51,-4,37,-32,-31,-32,-13,14,-61,-28,-22,8,-28,-33,-10,7,-56,5,-44,-17

How wait,	15612/1000,	23,15,26,0,15,9,22,10,47,12,33,2,16,40,30,4,14,3,0,35,1,0,21,27,19,10,17,12,21,35,1,2,34,4,38,19,22,12,4,27,25,11,1,38,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,9,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,8,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,4,38,45,45,45,45,45,45,31,11,17,35,22,21,47,17,53,11,33,53,13,16,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,45,32,32,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,30,32,19,68,33,43,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,58,24,11,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,61,53,27,27,27,27,27,27,27,27,27,27,27,14,1,27,18,30,35,35,35,35,35,35,35,35,35,35,62,63,53,17,2,0,10,0,70,35,16,8,17,40,13,93,40,38,10,99,81,35,45,51,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,33,26,8,2,41,28,38,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,16,16,16,16,16,16,16,16,16,16,16,16,16,30,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,42,35,16,31,36,7,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,11,47,37,27,26,12,9,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,32,11,4,28,26,27,28,15,53,22,20,0,10,8,3,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,48,11,22,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,22,43,19,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,39,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,11,38,20,32,15,34,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,13,14,14,29,36,24,3,41,46,46,46,46,46,46,46,46,46,46,46,46,46,23,22,33,41,16,8,12,0,33,22,1,39,21,23,25,18,23,26,26,30,14,41,14,31,34,33,32,36
