Circular PG	Serviced: 1000, Unfair: 0, UserN :1000
Shuttle0,	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,38,38,38,38,45,45,45,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,41,41,41,41,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,25,26,26,26,26,26,27,27,27,28,28,28,28,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,28,28,28,28,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,7,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,11,11,16,16,16,16,18,18,18,18,18,18,18,17,17,17,21,21,23,23,23,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,18,18,18,18,16,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,12,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,6,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shuttle1,	0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,7,7,8,8,8,8,8,8,8,6,6,6,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,6,6,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,11,11,11,11,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,42,42,11,11,11,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,45,44,44,44,44,44,42,42,42,42,42,42,42,45,45,45,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,42,42,42,42,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,45,45,45,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,45,45,45,45,45,7,7,7,7,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,3,3,3,4,4,4,4,24,24,24,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,29,29,29,29,29,29,29,27,27,27,27,27,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shuttle2,	0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,5,5,5,5,5,5,5,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,20,19,19,19,22,22,23,23,23,45,45,45,45,45,45,45,45,45,45,45,45,45,43,43,43,45,45,45,45,45,45,45,43,43,43,43,43,43,43,42,42,44,44,44,44,44,44,44,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,9,9,9,11,11,11,11,11,11,11,9,9,9,9,9,9,8,8,8,8,7,7,7,7,7,34,34,34,34,45,45,45,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,33,33,33,33,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,33,32,32,32,32,32,33,33,33,34,34,34,34,45,45,45,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,34,34,34,34,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,9,9,9,9,9,9,9,9,9,9,7,7,7,7,7,7,6,5,5,5,7,7,6,6,6,29,29,29,29,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,45,45,45,28,28,28,28,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shuttle3,	0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,5,4,4,4,4,4,7,7,7,7,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,5,5,5,5,5,5,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,5,5,5,5,5,5,5,5,5,5,5,5,27,30,30,30,33,33,33,33,33,34,34,34,34,45,45,45,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,43,43,43,41,41,38,38,38,26,26,26,26,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,3,3,3,3,3,3,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,43,43,43,43,43,43,43,5,5,5,5,5,5,5,6,6,6,6,6,6,34,36,36,36,36,36,34,34,34,45,45,45,45,45,45,45,45,45,45,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shuttle4,	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,5,8,8,8,10,10,10,10,13,13,13,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,11,12,12,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,13,13,13,13,13,13,45,45,45,45,45,45,44,44,44,45,45,45,45,45,45,45,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,11,11,11,11,11,11,11,12,12,12,12,12,12,45,45,45,45,45,45,45,45,45,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,43,43,43,43,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,38,38,38,38,39,39,39,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,9,9,9,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,41,41,41,41,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,45,45,45,45,45,45,43,43,43,45,45,45,45,45,45,45,45,45,45,44,44,44,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,35,35,35,35,35,35,35,35,36,36,36,36,38,38,38,38,37,37,37,37,39,39,39,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

How early,	-20693/1000,	-35,1,8,30,5,-18,-39,-2,-4,16,6,15,-7,-9,-20,-44,18,19,-50,9,-11,20,0,17,-52,23,9,-33,13,-34,29,-54,-43,22,25,-15,9,20,20,-23,-3,13,-32,6,1,17,-48,-15,-52,32,-33,22,-4,-24,19,24,19,6,-11,-31,7,-5,-29,26,17,-44,14,-53,24,-12,22,19,-44,13,-14,-31,-47,-21,-22,11,20,14,-24,8,1,-25,20,4,-26,-45,-2,-23,-23,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-58,0,-10,-20,13,-3,-3,-39,-39,-39,-39,-39,-39,-39,-39,-39,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,6,-24,4,-35,-25,-25,-25,-25,-25,-25,-25,-25,-39,-26,19,27,-34,11,-11,-33,-89,-36,-72,2,-32,-34,-52,-11,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,2,-4,-13,-44,-14,-3,-5,-41,-41,-41,-41,-41,-63,-24,-14,-19,-35,-38,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-67,-24,-1,0,-42,-32,-12,22,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-33,-36,11,11,11,11,11,11,-47,-20,4,14,34,7,17,6,-36,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-24,-24,-24,-24,-24,-43,16,3,-1,29,9,-2,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,17,-20,-43,3,-23,-23,-23,11,18,12,3,-39,33,7,-41,15,-2,21,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-81,-42,16,-9,-1,-40,-22,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-16,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-93,-44,20,-36,35,-52,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,12,-61,-81,-1,-1,-38,-9,15,17,-57,25,21,-28,8,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-26,-56,-16,-11,26,-4,18,-114,16,-7,19,-49,-38,-20,28,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-12,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,0,0,0,0,0,-47,-47,-47,17,28,-1,-69,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-1,-102,-14,24,-8,14,-80,-37,-40,5,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,13,37,11,-77,-23,-46,-20,-54,-140,17,-32,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-19,-36,-31,-3,-62,-19,-81,-36,-17,6,-70,-30,1,20,-18,-76,-107,-52,-4,1,-4,-130,-164,-124,-95,-77,-66,-8,8,21,-44,-20,-18,34,-52,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-12,-12,-12,-12,-12,-12,-12,-12,25,-41,-53,-4,23,6,-22,-11,-11,-6,20,-3,-15,-15,21,-17,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,1,2,-42,-40,22,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-47,-4,26,-21,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,8,-48,11,-46,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,4,-9,-74,29,15,-32,15,-50,38,-38,4,9,-30,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,13,-19,-63,0,-29,22,-6,15,-49,11,-3,-23,-38,-9,-20,-50,-57,-28,-7

How wait,	23258/1000,	3,7,7,8,1,2,11,6,8,5,21,12,11,3,11,12,14,10,10,3,29,6,4,4,30,1,0,3,6,0,3,28,29,2,0,16,12,6,4,1,4,6,0,3,6,9,28,19,10,0,1,10,7,1,16,0,2,32,27,9,11,9,10,6,7,16,16,11,2,8,6,0,8,11,1,5,9,7,16,10,8,0,33,19,7,11,7,28,8,3,11,9,22,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,14,1,11,7,11,13,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,9,2,20,9,29,29,29,29,29,29,29,29,16,25,7,5,0,7,29,25,51,54,46,24,23,24,14,6,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,22,8,13,22,5,7,21,51,51,51,51,51,23,28,18,4,7,10,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,35,16,25,24,6,2,36,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11,8,7,7,7,7,7,7,51,48,20,13,4,11,2,10,4,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2,23,9,9,6,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,38,11,15,41,41,41,5,7,7,35,13,5,31,9,9,3,6,53,53,53,53,53,53,53,53,53,53,53,53,53,32,11,5,2,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,46,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,6,6,6,6,6,6,6,6,6,6,66,66,66,66,66,66,66,66,66,66,66,66,73,4,4,14,3,30,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,6,79,53,19,19,0,8,11,1,23,3,9,14,10,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,27,18,40,7,2,30,0,98,12,8,6,35,2,32,4,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,65,65,65,1,2,3,47,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,82,21,3,9,12,54,58,6,27,90,90,90,90,90,90,90,90,90,90,90,5,1,1,51,19,10,41,16,144,1,50,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,36,8,22,63,42,61,46,30,13,44,30,0,4,24,100,91,53,28,0,8,154,156,145,55,61,26,9,7,0,56,58,8,4,20,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,65,27,31,12,3,4,42,27,10,7,4,25,25,9,5,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,17,10,4,18,8,37,37,37,37,37,37,37,37,37,37,37,37,9,8,0,1,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,7,22,10,6,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,8,1,32,9,3,10,9,10,0,2,11,9,2,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,19,14,41,24,7,2,2,4,9,16,16,9,10,37,16,24,25,29,22
