PTS Greedy 10 LR	Serviced: 1000, Unfair: 0, UserN :1000
Shuttle0,	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,4,4,4,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,5,5,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,6,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,22,22,22,22,22,22,22,38,38,38,38,38,38,38,38,38,38,39,39,40,40,40,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,24,24,24,24,24,24,24,24,26,26,26,27,27,27,27,27,27,27,29,29,29,29,29,29,32,32,32,32,34,34,34,34,34,35,35,35,35,36,36,36,37,37,37,39,39,39,45,45,45,45,45,45,45,43,43,43,42,42,42,42,45,45,45,45,45,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,43,43,43,43,45,45,45,45,45,45,45,45,44,44,44,41,41,41,41,41,41,41,43,43,43,43,43,43,42,42,42,42,43,43,43,43,43,42,42,42,42,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,45,45,45,45,45,45,45,45,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,34,34,34,34,33,33,33,33,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,35,36,36,36,37,37,35,35,35,33,33,33,33,30,30,30,31,31,31,29,29,29,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shuttle1,	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,6,6,6,8,8,6,6,6,6,6,6,6,7,7,7,7,7,7,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,45,45,45,45,45,45,45,45,45,44,44,44,44,25,25,25,25,25,25,25,28,28,28,30,30,34,34,34,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,45,45,45,45,45,45,45,45,44,44,44,45,45,45,45,45,45,45,43,43,43,43,43,43,45,45,45,45,45,45,43,43,43,41,41,41,41,41,41,41,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,44,43,43,43,43,43,42,42,42,41,41,41,41,39,39,39,40,40,40,39,39,39,33,33,33,38,38,38,38,16,16,16,15,15,15,15,18,18,18,18,18,21,21,21,20,20,20,20,19,19,19,19,19,19,19,19,17,17,17,17,18,18,18,18,17,17,17,17,14,14,14,12,12,12,12,12,12,12,10,10,10,10,10,10,10,7,7,7,5,5,5,5,5,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shuttle2,	0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,15,15,15,15,15,15,15,15,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shuttle3,	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,15,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,15,15,15,15,15,15,15,18,18,18,18,18,18,18,34,34,34,34,34,34,34,34,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,30,30,30,30,30,30,30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,13,13,13,13,13,13,13,13,13,13,13,13,13,13,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shuttle4,	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

How early,	-1019/1000,	32,36,28,-2,-16,-34,-16,-53,2,27,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-9,-76,-9,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,27,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,9,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,8,-20,17,17,17,17,17,17,17,17,17,17,17,-20,-46,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,38,-7,-20,-46,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,-20,-49,-6,38,-25,-20,7,30,-49,-57,-41,-6,-24,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,-57,-50,-41,-36,-6,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,-83,-58,-25,-25,-25,-25,-25,-25,-25,-25,-25,-24,-24,-24,-24,-24,-24,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,-67,-41,-44,-44,-44,-44,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-23,10,-44,-66,-29,12,12,12,12,12,12,12,12,12,12,12,12,12,12,-1,-1,-19,4,4,4,4,4,-21,-29,26,-40,-23,-29,-44,2,2,2,2,2,2,2,2,2,2,2,2,2,4,-79,-29,-40,-30,4,22,-40,-23,-29,-44,-14,-14,-19,-19,-19,-19,-19,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,12,32,-1,-40,-30,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,22,12,3,30,32,35,-1,38,38,38,38,38,38,38,38,38,38,38,38,38,38,8,-74,-74,-74,-74,-59,-44,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-14,-14,-14,-14,-14,-14,-14,-15,-18,8,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,-24,-54,-59,-30,-3,12,3,-1,-1,4,4,4,4,4,4,4,4,4,4,4,4,4,25,25,25,25,25,25,25,25,25,25,25,25,25,-56,-47,-44,-24,-18,6,-1,8,22,22,22,22,22,22,22,22,22,22,22,22,22,-92,-92,-92,-92,-92,-92,-92,-92,-92,-92,-92,-92,-92,-92,-92,-92,-92,-59,-3,3,-1,20,20,20,-47,-44,-68,-68,-68,-24,-18,6,-1,8,-5,17,-44,38,4,4,4,4,4,4,4,4,4,4,4,4,4,24,-81,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-24,-18,-1,8,-5,-8,-8,17,-71,-39,-1,-44,24,38,-6,-6,-6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,38,-71,-72,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-5,-8,-8,-8,-8,-8,-8,-8,-8,-8,0,0,0,0,-11,15,34,-71,-39,-44,-27,0,16,-3,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,11,12,4,-38,-44,-27,0,11,19,16,37,-91,-69,-62,-33,-11,12,4,14,-39,-75,-44,-43,-35,-35,-27,8,11,19,16,14,37,-69,-62,-29,-52,-39,12,4,-43,-33,-44,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-35,-35,-35,-35,-35,-35,-35,-35,-35,-27,5,14,-104,-55,-52,-60,-39,-31,-33,-44,4,-13,-4,-106,-52,-60,-32,-31,-33,-44,4,-32,-13,-4,-60,-31,-33,-28,-22,-28,-44,-17,-28,-44,-17,-10,-51,-32,-61,-44,-61,-44

How wait,	23279/1000,	0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,17,17,17,17,17,17,17,17,17,23,23,23,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,23,17,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,17,19,23,16,19,0,21,21,21,21,21,21,21,6,17,19,19,23,16,0,5,3,0,10,16,21,6,17,19,23,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,27,27,27,27,27,27,27,27,27,27,27,0,5,10,3,16,21,17,52,19,14,16,27,0,5,10,16,3,0,16,8,17,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,21,17,19,30,14,16,8,17,8,16,27,0,5,10,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,16,27,18,0,5,10,3,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,68,40,40,40,40,40,40,40,40,40,62,62,62,62,62,30,14,1,16,8,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,35,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,35,27,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,0,40,35,8,16,30,14,1,16,8,17,26,26,26,26,26,26,30,30,30,30,30,30,30,30,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,14,1,26,16,8,2,2,2,2,2,2,12,40,35,16,26,16,8,2,2,2,2,2,2,2,2,2,2,2,2,2,28,35,9,40,28,16,36,36,36,36,36,36,34,34,34,34,34,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,20,0,10,26,8,31,2,2,2,2,2,2,2,2,2,2,2,2,2,15,20,9,8,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,89,89,89,89,66,36,16,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,29,29,29,29,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,43,19,78,26,45,31,15,20,9,10,4,4,4,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,86,47,16,43,19,16,16,16,16,16,16,16,16,16,16,16,16,16,20,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,45,62,15,9,10,4,4,4,47,59,16,43,48,38,19,20,15,34,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,29,47,43,48,38,20,7,29,15,36,62,63,10,34,13,14,14,0,3,36,36,36,43,43,43,43,43,43,43,43,43,43,43,43,43,43,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,84,79,67,67,67,67,67,67,67,67,67,67,67,67,67,67,48,38,36,20,7,7,7,7,7,7,7,7,7,7,7,7,7,7,29,23,4,37,62,46,63,34,13,14,3,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,16,8,53,12,0,61,46,34,13,14,33,16,8,3,22,1,121,38,71,36,53,29,22,21,12,0,23,18,23,26,26,61,46,34,11,11,11,11,11,11,42,13,33,30,16,8,23,3,18,22,1,38,36,53,53,22,21,23,12,26,26,14,0,81,41,14,34,11,11,11,11,11,11,11,11,11,11,11,11,11,11,42,42,42,42,42,42,42,42,42,13,33,23,33,18,22,111,36,53,60,39,22,21,23,41,26,26,14,32,0,14,36,33,23,25,22,110,53,24,39,21,23,41,26,26,14,32,36,0,14,33,23,25,22,24,21,23,41,26,26,14,32,36,14,23,14,32,36,14,33,23,23,32,23,32
